video,source_file,frame,time_s,x_px,y_px,area_px2,x_mm,y_mm,radius_px,radius_mm
2,20260609_140511.mp4,28,0.9329314310419369,1090.7032269138344,550.1222107792653,971.0,12.294460087586089,-18.367510290953327,137.09854863496963,22.102470068603733
2,20260609_140511.mp4,29,0.966250410722006,1086.6221218961625,552.7846501128669,1107.5,11.636520945282767,-18.796737925135535,137.12756289815414,22.107147630036607
2,20260609_140511.mp4,30,0.9995693904020752,1080.9058001995154,555.2645004987886,1169.5,10.714958824745288,-19.196529312244866,136.36663305726788,21.98447361780271
2,20260609_140511.mp4,31,1.0328883700821443,1076.7817735413055,557.699740034662,1154.0,10.050100030230242,-19.589128719659694,136.56700717027007,22.016777116849557
2,20260609_140511.mp4,32,1.0662073497622135,1071.8412910902869,559.8409936040457,1120.5,9.253615555483233,-19.934332905975367,136.3228860066757,21.977420896341172
2,20260609_140511.mp4,33,1.0995263294422828,1068.1325660699063,561.7817561807332,1173.0,8.655710000889087,-20.247214750375573,136.58567723187343,22.019787028200742
2,20260609_140511.mp4,34,1.1328453091223518,1063.770178419711,563.3714245256301,1177.0,7.952423617290629,-20.50349461155515,136.4113816802608,21.99168780869065
2,20260609_140511.mp4,35,1.166164288802421,1059.1730356376127,565.1809073994561,1164.5,7.211290966696606,-20.795212076521732,136.52545758712213,22.01007866214647
2,20260609_140511.mp4,36,1.1994832684824903,1055.2248095443438,566.875664798045,1159.5,6.574774023815586,-21.068433967262457,136.90018555807129,22.070490780613344
2,20260609_140511.mp4,37,1.2328022481625593,1051.3250688705234,567.6936026936027,1089.0,5.946073702939645,-21.20029858606797,136.57686438451313,22.018366256814467
2,20260609_140511.mp4,38,1.2661212278426286,1046.294056152927,569.0706391875746,1116.0,5.134994307040938,-21.42229880557741,136.64369854103128,22.02914098753708
2,20260609_140511.mp4,39,1.2994402075226978,1041.970403587444,570.0373692077727,1115.0,4.437952636161772,-21.578151085186445,136.64777783079091,22.02979863403087
2,20260609_140511.mp4,40,1.3327591872027669,1036.8635294117646,570.3778823529411,1062.5,3.6146431647200816,-21.63304722868312,136.04705080172008,21.932951867149395
2,20260609_140511.mp4,41,1.3660781668828361,1032.4283687943262,571.268085106383,1057.5,2.8996246195027524,-21.776562093784456,136.26917265256137,21.968761447985106
2,20260609_140511.mp4,42,1.3993971465629054,1026.3052134646962,569.2046387520525,812.0,1.9124744363239514,-21.443901670031973,133.54148520135956,21.52901477782002
2,20260609_140511.mp4,43,1.4327161262429744,1020.8561574355853,569.8456076283221,821.5,1.0339997990304615,-21.547236063748837,133.80831116204902,21.572031373315625
2,20260609_140511.mp4,44,1.4660351059230436,1015.9598420013167,569.6499890278692,759.5,0.24463575097984983,-21.51569922908194,133.46751715975054,21.517089951175432
2,20260609_140511.mp4,45,1.499354085603113,1008.406124093473,570.8587160891753,620.5,-0.9731439091777422,-21.71056528681653,134.80283345265389,21.73236420965498
2,20260609_140511.mp4,46,1.532673065283182,1003.7049549549549,571.1846846846847,666.0,-1.731047265603462,-21.76311661720832,135.41994348828666,21.831852178181357
2,20260609_140511.mp4,47,1.5659920449632512,999.4422073079792,570.8409147402435,670.5,-2.4182700933822576,-21.707695425786902,135.48276220738623,21.84197955642475
2,20260609_140511.mp4,48,1.5993110246433202,995.5889050387597,570.3565891472867,688.0,-3.039483803656237,-21.629614424723293,135.48370092824783,21.842130893181796
2,20260609_140511.mp4,49,1.6326300043233894,991.9062579821199,569.4332056194124,652.5,-3.633185175064124,-21.4807502902019,135.1345139999998,21.78583639767624
2,20260609_140511.mp4,50,1.6659489840034587,983.9773785761809,570.3486360612109,501.0,-4.911446845170787,-21.628332260552373,137.57311688586478,22.178978030689073
2,20260609_140511.mp4,51,1.6992679636835277,978.7394366197183,570.9953051643192,426.0,-5.755886530831092,-21.732585621642276,139.452055590276,22.48189288200207
2,20260609_140511.mp4,52,1.732586943363597,972.9335727109516,571.7223219628964,278.5,-6.691884282401535,-21.84979231120913,141.74517756029815,22.851580673818304
2,20260609_140511.mp4,53,1.7659059230436662,966.2726608187135,570.1491228070175,228.0,-7.765729390126094,-21.5961675456593,142.3554570076313,22.949967442697083
2,20260609_140511.mp4,54,1.7992249027237353,967.5,578.5,35.0,-7.5678627621529735,-22.94246198161222,149.8513011506574,24.158416930016415
2,20260609_140511.mp4,145,4.83125205361003,1048.9951267056529,294.7904483430799,171.0,5.570449909155052,22.79603733955858,145.56110299970493,23.466768643700277
2,20260609_140511.mp4,146,4.864571033290099,1053.2076923076922,296.5,130.0,6.249582591872277,22.520430378697068,144.97017211660793,23.371501171605875
2,20260609_140511.mp4,150,4.997846952010376,1072.8643852978453,309.57731305449937,526.0,9.418554639996296,20.412159188063125,139.4423857134594,22.48033394381466
2,20260609_140511.mp4,151,5.031165931690445,1075.9551459293393,313.31182795698925,542.5,9.916834490709402,19.810095893630965,137.41591225889945,22.153634140496635
2,20260609_140511.mp4,152,5.064484911370514,1080.7367231638418,315.19472693032014,442.5,10.687700913137387,19.50654258387962,137.96760168281216,22.242575264240127
2,20260609_140511.mp4,153,5.097803891050583,1085.145761411584,318.42539317222855,434.5,11.398508116221054,18.985707720021583,137.35984333390698,22.14459493658993
2,20260609_140511.mp4,154,5.131122870730652,1087.7280808080807,322.3365656565656,412.5,11.814819140202838,18.355164409177547,135.4017930236143,21.828926034132813
2,20260609_140511.mp4,155,5.1644418504107215,1091.516685414323,325.7870266216722,444.5,12.425602556548125,17.79889513453183,134.6458482491599,21.707055694021616
2,20260609_140511.mp4,156,5.197760830090791,1098.5656565656566,331.15641261095806,544.5,13.56200899876089,16.93326457683022,134.56971212653588,21.694781338179105
2,20260609_140511.mp4,157,5.23107980977086,1102.752931323283,335.94137353433837,597.0,14.237064394466609,16.16185264985176,133.5992409521145,21.538325924911373
2,20260609_140511.mp4,158,5.264398789450929,1105.5243088655864,338.6533206228154,524.5,14.683854603315947,15.724643576907487,133.45235898609042,21.51464621210632
2,20260609_140511.mp4,159,5.2977177691309985,1107.5158102766798,342.1073781291172,506.0,15.004916356110073,15.16779448252693,132.3420039968582,21.33563929949215
2,20260609_140511.mp4,160,5.3310367488110675,1112.2470023980813,346.6628982528263,486.5,15.767659895653418,14.43337206752902,132.59350953048235,21.376185998084974
2,20260609_140511.mp4,161,5.3643557284911365,1111.1291666666666,344.484375,320.0,15.587446968228539,14.784584720534955,133.26084895298595,21.48377174394693
2,20260609_140511.mp4,162,5.397674708171206,1122.2022078621433,354.5320409262251,619.0,17.372597606424375,13.164740910335246,135.2049472021699,21.797191351892025
2,20260609_140511.mp4,163,5.4309936878512755,1123.7353780313838,359.28815977175464,701.0,17.619769061652104,12.397978785770889,133.63763282067475,21.544515305719404
2,20260609_140511.mp4,164,5.4643126675313445,1125.916345907108,363.5647934308442,649.5,17.9713758268129,11.708517311630235,133.0451828422741,21.449002931262324
2,20260609_140511.mp4,165,5.4976316472114135,1131.153354080221,364.0421853388658,964.0,18.81566497172176,11.631554131034244,137.21119612301132,22.120630638190605
2,20260609_140511.mp4,166,5.5309506268914825,1133.435998038254,368.9182605852542,1019.5,19.183663541086858,10.84545312370331,136.69349276283012,22.037168609330717
2,20260609_140511.mp4,167,5.564269606571552,1135.8998505231689,373.49460222554393,1003.5,19.580875811701638,10.107673948538439,136.68490333818653,22.03578385724558
2,20260609_140511.mp4,168,5.5975885862516215,1137.5623127093247,378.20765027322403,945.5,19.848891199723933,9.347855522720543,136.0903855599704,21.93993812051746
2,20260609_140511.mp4,169,5.6309075659316905,1139.2501308215594,382.8492935635793,955.5,20.120994366959064,8.599548681286596,135.72883884735137,21.881651030875535
2,20260609_140511.mp4,170,5.6642265456117595,1141.5408411539797,390.3587069864442,959.0,20.490293364375635,7.388911609893801,135.10966554744164,21.781830431279175
2,20260609_140511.mp4,171,5.697545525291829,1142.8522923129954,394.7356084108928,967.0,20.70172018309241,6.683285374676103,134.93575497782157,21.753793276999186
2,20260609_140511.mp4,172,5.730864504971898,1144.1605669178327,399.05920344456405,929.0,20.91263489067201,5.986252978841477,134.9280561200666,21.75255209848354
2,20260609_140511.mp4,173,5.764183484651967,1145.678451178451,401.2555861646771,1089.0,21.157342013919873,5.632161095201256,135.80644690091952,21.894162685434623
2,20260609_140511.mp4,174,5.7975024643320365,1147.8126998629511,405.9993908938632,1094.5,21.501416901202003,4.867384202359712,136.74493029817634,22.045461159446763
2,20260609_140511.mp4,175,5.830821444012106,1148.2598438560758,411.5599117447386,982.0,21.57350363605656,3.9709396601235314,136.06543834216362,21.93591623158895
2,20260609_140511.mp4,176,5.864140423692175,1149.7403921568625,415.82023529411765,1062.5,21.81219160780445,3.284107635494061,136.8229462469255,22.058038573206943
2,20260609_140511.mp4,177,5.897459403372244,1150.3387561430266,420.83680732079307,983.5,21.908657414525237,2.47535630901717,136.76100958259588,22.048053396243912
2,20260609_140511.mp4,178,5.930778383052313,1150.6223997337327,424.8598768513895,1001.5,21.954385279890353,1.8267734117563683,136.65060842957152,22.030254971646748
2,20260609_140511.mp4,179,5.964097362732382,1151.040506329114,429.44759493670887,987.5,22.021790723652597,1.0871601724219075,136.7644594435551,22.048609568788052
2,20260609_140511.mp4,180,5.997416342412452,1150.5901577761083,433.1843225644878,1331.0,21.94918736269545,0.4847401514236564,136.18095507299148,21.954539368821017
2,20260609_140511.mp4,181,6.030735322092521,1150.4154938506401,438.55686572841387,1314.5,21.921028755451523,-0.3813993931248789,135.99367258644213,21.924346448512633
2,20260609_140511.mp4,182,6.06405430177259,1150.380361757106,443.76330749354,1290.0,21.915364902307058,-1.2207607461325003,136.1486969281683,21.9493388419918
2,20260609_140511.mp4,183,6.097373281452659,1150.2071410157257,448.7566383088424,1293.0,21.887438959328545,-2.0257652190952937,136.3449946833044,21.980985167212804
2,20260609_140511.mp4,184,6.130692261132728,1149.6531389545573,453.9507486209614,1269.0,21.798125001618306,-2.8631385454337273,136.3720975303355,21.98535457791221
2,20260609_140511.mp4,185,6.164011240812797,1148.754719471947,458.41821782178215,1262.5,21.653285468879595,-3.583365748979509,136.13906082176936,21.94778534813369
2,20260609_140511.mp4,186,6.197330220492866,1147.7071078431372,463.0957244008714,1224.0,21.484393785489566,-4.337454323872322,135.95345210818806,21.91786226669155
2,20260609_140511.mp4,187,6.230649200172936,1147.2615636512485,467.1903397462137,1221.5,21.41256496407964,-4.99757154622043,136.38872050669988,21.988034466512072
2,20260609_140511.mp4,188,6.263968179853005,1145.7094613070822,472.1652994257588,1219.0,21.16234134065759,-5.799614299440426,136.10725333426961,21.94265747444414
2,20260609_140511.mp4,189,6.297287159533074,1144.7238943054965,476.58555885262115,1179.5,21.003452239569075,-6.512230535355622,136.40007361382624,21.989864768239876
2,20260609_140511.mp4,190,6.330606139213143,1143.1003401360545,481.25850340136054,1176.0,20.741709443659587,-7.265583638281271,136.32291239522803,21.977425150596186
2,20260609_140511.mp4,191,6.363925118893212,1141.5381172191915,485.90949783186454,1191.5,20.489854222694515,-8.015398032474184,136.47432165047775,22.001834734545735
2,20260609_140511.mp4,192,6.397244098573281,1139.341168091168,490.2346153846154,1170.0,20.13567102507604,-8.712675882638708,136.0896906229023,21.939826085591488
2,20260609_140511.mp4,193,6.430563078253351,1137.6646350312,494.9554491365549,1148.5,19.865387188041225,-9.473749488012254,136.51728103390434,22.00876047151236
2,20260609_140511.mp4,194,6.46388205793342,1135.451461988304,498.86359649122807,1140.0,19.508588436892545,-10.103805099763086,136.27558475457303,21.96979518097645
2,20260609_140511.mp4,195,6.497201037613489,1133.3095975232197,503.08300162170127,1130.5,19.163285764458177,-10.784040423419967,136.39625092408082,21.989248489756108
2,20260609_140511.mp4,196,6.530520017293558,1130.7205730320484,507.21857923497265,1128.5,18.745893772400276,-11.450761415901745,136.25533553922767,21.966530684885576
2,20260609_140511.mp4,197,6.563838996973627,1128.854361717937,510.43869817209094,1121.5,18.445030779155477,-11.969895886205299,136.39209274631057,21.988578125258293
2,20260609_140511.mp4,198,6.597157976653696,1126.9533450704225,513.6913145539905,1136.0,18.138556611704733,-12.494269462303455,136.61989670039648,22.025303751654963
2,20260609_140511.mp4,199,6.630476956333766,1123.54495711328,517.4653948535936,1127.0,17.589070176180797,-13.102711329041105,136.04734156247733,21.932998742415386
2,20260609_140511.mp4,200,6.663795936013835,1120.2918739635156,521.7346600331674,1105.5,17.064621349667078,-13.790984886901324,136.09486394560068,21.940660107623337
2,20260609_140511.mp4,201,6.697114915693904,1116.3720930232557,526.329989360085,1096.5,16.432690218592512,-14.531825179631214,136.06866613850062,21.93643660377842
2,20260609_140511.mp4,202,6.730433895373973,1112.870282270853,529.9506818902632,1051.0,15.868142540214299,-15.115538494415848,135.93714514325168,21.915233324168057
2,20260609_140511.mp4,203,6.763752875054042,1110.2323664606117,533.0616579489617,1051.5,15.442868488666212,-15.617077394033256,136.2337069517754,21.963043812037174
2,20260609_140511.mp4,204,6.797071854734111,1106.1718377088305,536.7667462211615,1047.5,14.788246568211703,-16.21439664688596,136.1240265685492,21.945361587013593
2,20260609_140511.mp4,205,6.830390834414181,1102.362647754137,540.3617021276596,1057.5,14.174144465764183,-16.793960807939786,136.3139192538401,21.975975312940513
2,20260609_140511.mp4,206,6.86370981409425,1098.072267825527,543.6467085144052,1035.5,13.482466873993866,-17.32355616880342,136.16410275167755,21.951822506161736
2,20260609_140511.mp4,207,6.897028793774319,1094.365502748141,546.4709020368574,1031.0,12.884877293433025,-17.778861155030118,136.19595216986738,21.9569571397465
2,20260609_140511.mp4,208,6.930347773454388,1090.180824639841,549.1033283656235,1006.5,12.210240518964286,-18.203250214715,135.96132020287757,21.91913072889705
2,20260609_140511.mp4,209,6.963666753134457,1086.416085078099,552.0006646726487,1003.0,11.603304527971137,-18.67034698300543,136.35272984581786,21.982232198633863
2,20260609_140511.mp4,210,6.996985732814526,1081.2475658648339,554.8064146620848,1164.0,10.770056894443242,-19.122678577897883,136.1342109674046,21.947003474350183
2,20260609_140511.mp4,211,7.030304712494596,1077.0124649859943,557.5441176470588,1190.0,10.087291166110845,-19.564039911658064,136.5341286071631,22.011476568709508
2,20260609_140511.mp4,212,7.063623692174665,1072.0264253913542,560.0109148355593,1160.5,9.28346215407056,-19.961726915401023,136.5549958408292,22.01484069919894
2,20260609_140511.mp4,213,7.096942671854734,1067.598026779422,562.108386187456,1182.5,8.569533751861998,-20.299872710791476,136.67729874808887,22.034557876178013
2,20260609_140511.mp4,214,7.130261651534803,1063.0549372146118,563.8460331050228,1168.0,7.837115340981801,-20.58000907523674,136.59780783152368,22.021742674109127
2,20260609_140511.mp4,215,7.163580631214872,1058.392477876106,565.6579646017699,1130.0,7.085452620978961,-20.872121297225632,136.7233658498596,22.04198462684877
2,20260609_140511.mp4,216,7.196899610894941,1053.2500394383972,567.0530052058684,1056.5,6.256409623946764,-21.09702406609937,136.49495051616785,22.005160436320146
2,20260609_140511.mp4,217,7.230218590575011,1050.1693610469592,568.2369515011547,1082.5,5.759755190944379,-21.287895069585144,136.7937244708118,22.053327557384126
2,20260609_140511.mp4,218,7.26353757025508,1044.8125486532772,569.9557839016036,1070.5,4.896151697155947,-21.564998234149034,137.16900892480473,22.11382938978263
2,20260609_140511.mp4,219,7.296856549935149,1040.752007557865,570.7737364194616,1058.5,4.24152778671149,-21.6968652103023,137.13016408791083,22.107566983263265
2,20260609_140511.mp4,220,7.330175529615218,1036.0237651444547,571.6856166511338,1073.0,3.479259787086242,-21.843874830224326,137.20247737806463,22.11922503761249
2,20260609_140511.mp4,221,7.363494509295287,1031.2012297372835,569.9729830445314,894.5,2.701790254745793,-21.567771009977456,134.8274862125199,21.73633862727261
2,20260609_140511.mp4,222,7.396813488975356,1026.597766323024,572.0890034364261,970.0,1.9596386175574858,-21.908907206108413,136.4404395090036,21.996372393585535
2,20260609_140511.mp4,223,7.430132468655426,1021.3128964059197,572.7475334742776,946.0,1.1076333970626315,-22.015072738827822,136.72916183324116,22.042919031701956
2,20260609_140511.mp4,224,7.463451448335495,1016.9114470842333,572.9537437005039,926.0,0.39804964975346213,-22.048317112297752,136.78493104752363,22.05190991746771
2,20260609_140511.mp4,225,7.496770428015564,1012.6800433839479,572.7116775126536,922.0,-0.284120034498619,-22.009292186615816,136.53195393193886,22.01112597642001
2,20260609_140511.mp4,226,7.530089407695633,1007.4329938086678,572.0169762332733,834.5,-1.1300280133999208,-21.89729527354122,136.00662076295617,21.926433900835754
2,20260609_140511.mp4,227,7.563408387375702,999.5980479148182,572.1020408163265,563.5,-2.3931461049635137,-21.911009039438458,136.71919796231154,22.041312696980093
2,20260609_140511.mp4,228,7.596727367055771,992.3678837848448,568.7204554377698,424.5,-3.558763741801623,-21.36584360655719,134.35518145255068,21.660195575982748
2,20260609_140511.mp4,229,7.630046346735841,989.3584642233856,568.0680628272252,477.5,-4.043930116232939,-21.260667524891044,134.2413409623946,21.641842675450082
2,20260609_140511.mp4,230,7.66336532641591,985.3741080530071,567.2721712538226,490.5,-4.686271803108997,-21.13235712442269,134.2654583409673,21.645730781074423
2,20260609_140511.mp4,231,7.696684306095979,982.0588493631972,567.7022397891963,379.5,-5.220744317156554,-21.20169102346966,135.43956109899935,21.83501484954376
2,20260609_140511.mp4,232,7.730003285776048,970.5230202578268,569.3508287292817,181.0,-7.080503738803273,-21.46746982321967,140.21564020593274,22.60499488622048
2,20260609_140511.mp4,233,7.763322265456117,966.7608286252354,567.7598870056497,177.0,-7.687028963027959,-21.210984673102622,139.94241118097935,22.560946014762436
2,20260609_140511.mp4,234,7.796641245136186,963.5465768799102,564.2536475869808,148.5,-8.205217548548017,-20.645723023172067,137.80566527156589,22.216468535042594
2,20260609_140511.mp4,235,7.829960224816256,961.3333333333334,555.3484848484849,66.0,-8.562027666013158,-19.210068927316467,130.45710319368212,21.0317632628799
2,20260609_140511.mp4,236,7.863279204496325,958.5,553.5,56.0,-9.018806135354334,-18.91206372271955,129.96511293763749,20.95244659602572
2,20260609_140511.mp4,237,7.896598184176394,954.5,551.5,56.0,-9.66366985677716,-18.58963186200814,129.95858639509768,20.95139441339816
2,20260609_140511.mp4,238,7.929917163856463,950.2083333333334,551.0833333333334,72.0,-10.355554891220395,-18.522458557693266,131.62918006351043,21.220720725897674
2,20260609_140511.mp4,239,7.963236143536532,945.2741935483871,549.1774193548387,62.0,-11.151016827155619,-18.215194862472295,132.4769775715786,21.357399189914133
3,20260609_152034.mp4,0,0.0,1103.940816103271,346.25019144513726,1523.5,15.802345972324433,15.75700313663739,138.55613185662244,22.31585279744063
3,20260609_152034.mp4,1,0.03370867446393762,1107.5944947969117,349.61161463578384,1489.5,16.39080752075165,15.215612264164163,138.858532198415,22.364557401292604
3,20260609_152034.mp4,2,0.06741734892787524,1111.3393289519197,353.3603136169722,1445.5,16.993950569234435,14.611846746715386,139.15346776954337,22.412059729062843
3,20260609_152034.mp4,3,0.10112602339181287,1114.312407596952,357.6491527351302,1465.5,17.472794663023155,13.921086250227514,138.708781646233,22.340438574979764
3,20260609_152034.mp4,4,0.13483469785575047,1116.7900315741992,361.58852052322953,1478.0,17.87184082014938,13.286611611709361,138.26918561661483,22.26963723146759
3,20260609_152034.mp4,5,0.1685433723196881,1118.9411475611253,366.01609534340827,1356.5,18.21829959516871,12.57350634085057,137.43903008865908,22.135932368950122
3,20260609_152034.mp4,6,0.20225204678362574,1117.059758423395,370.1048951048951,786.5,17.91528303076476,11.91496418632528,133.5878585018308,21.515662612009457
3,20260609_152034.mp4,7,0.23596072124756334,1115.5482093663911,376.09779614325066,484.0,17.671832915636603,10.949747449905686,129.07732154793402,20.789195458576394
3,20260609_152034.mp4,8,0.26966939571150095,1118.692619626926,379.03041362530416,411.0,18.17827168213934,10.477420031668952,130.271691851686,20.981560758668234
3,20260609_152034.mp4,9,0.3033780701754386,1120.7169934640522,370.9843137254902,255.0,18.504317364498927,11.773325009324893,136.17401892795718,21.932189651315976
3,20260609_152034.mp4,10,0.3370867446393762,1121.2723214285713,372.3824404761904,112.0,18.593758495284362,11.548142692651417,135.9000641416942,21.888066489089386
3,20260609_152034.mp4,11,0.3707954191033138,1128.873015873016,377.7261904761905,42.0,19.817926463224374,10.687478232779482,139.79911459303543,22.51604761670894
3,20260609_152034.mp4,14,0.4719214424951267,1131.8997821350763,392.11328976034855,76.5,20.305417485464332,8.37029179357037,136.36508937485834,21.96296346052855
3,20260609_152034.mp4,16,0.5393387914230019,1134.3973333333333,400.0773333333333,62.5,20.707673121122884,7.0876028092168,135.89359431738197,21.887024459082898
3,20260609_152034.mp4,17,0.5730474658869396,1139.5,402.5,35.0,21.529508695499146,6.697408077405538,139.992369201172,22.547173206964775
3,20260609_152034.mp4,18,0.6067561403508772,1124.6309523809523,431.98214285714283,56.0,19.13469964981818,1.949013680584989,119.41948655858128,19.23370440180101
3,20260609_152034.mp4,20,0.6741734892787524,1142.3709273182956,419.4761904761904,66.5,21.991900294981235,3.963222569686544,138.74429756126594,22.34615876881905
3,20260609_152034.mp4,21,0.7078821637426901,1142.5,430.5,65.0,22.01268874314654,2.1877276326964967,137.34715580361544,22.121135095141803
3,20260609_152034.mp4,22,0.7415908382066276,1133.5361552028219,442.6296296296296,189.0,20.568971757745075,0.234129291899923,127.7182552548514,20.570304219827182
3,20260609_152034.mp4,23,0.7752995126705653,1135.6868131868132,447.78693528693526,273.0,20.915356766804468,-0.5965064391764543,129.91344320680517,20.923861226233853
3,20260609_152034.mp4,24,0.809008187134503,1133.4701754385965,456.6261208576998,427.5,20.55834505587101,-2.0201458075918515,128.2587756556576,20.657360444165825
3,20260609_152034.mp4,25,0.8427168615984405,1135.84061302682,459.61149425287357,435.0,20.940127771478675,-2.5009700940336312,130.93845580925836,21.088949772264694
3,20260609_152034.mp4,26,0.8764255360623782,1134.893137254902,463.35130718954247,510.0,20.78752730860533,-3.103304425010975,130.49726851006423,21.017892138849344
3,20260609_152034.mp4,27,0.9101342105263158,1134.1585760517798,467.6012225818051,463.5,20.669218869563824,-3.7877958655879262,130.46952909453418,21.013424428143505
3,20260609_152034.mp4,28,0.9438428849902534,1140.7485214099834,477.147149278448,704.5,21.730595573620665,-5.325262970962092,138.91457001744286,22.37358285331525
3,20260609_152034.mp4,29,0.977551559454191,1139.148540489642,482.48187382297544,708.0,21.472902621178854,-6.18447379083226,138.74185959614846,22.345766110118507
3,20260609_152034.mp4,30,1.0112602339181287,1137.435558354324,487.801637279597,794.0,21.19700969125815,-7.041274977646689,138.6806501049176,22.335907708488705
3,20260609_152034.mp4,31,1.0449689083820664,1134.607336702227,493.84465655998497,890.5,20.741496267052273,-8.014563758924021,138.06078383471726,22.236072037165233
3,20260609_152034.mp4,32,1.0786775828460038,1132.909411172622,498.2304982385506,993.5,20.468028354286837,-8.72094748933178,138.1378577455809,22.248485562473057
3,20260609_152034.mp4,33,1.1123862573099415,1130.536344755971,502.97455867082033,963.0,20.08582223953088,-9.485025937900522,137.915939841834,22.212743461370977
3,20260609_152034.mp4,34,1.146094931773879,1130.7665270018622,509.35567970204835,716.0,20.122895395709982,-10.512769392538043,140.963025991289,22.70350720499744
3,20260609_152034.mp4,35,1.1798036062378168,1127.1756487025948,512.1003992015968,835.0,19.544548479797974,-10.954833958728234,139.11153829098956,22.40530656658102
3,20260609_152034.mp4,36,1.2135122807017544,1123.3285741481059,515.1130782410052,875.5,18.92493859095096,-11.440056092664113,137.30274097579732,22.113981642268
3,20260609_152034.mp4,37,1.247220955165692,1120.8776014109346,518.3292768959435,945.0,18.53018488297467,-11.958057099109649,136.9280658849681,22.053636466188284
3,20260609_152034.mp4,38,1.2809296296296295,1117.806898774984,524.3563829787234,1034.0,18.035617467658113,-12.92878290052749,137.78044010229976,22.190919871169523
3,20260609_152034.mp4,39,1.3146383040935672,1115.1441539578793,527.8420479302832,918.0,17.606755745124296,-13.490184152986664,137.71691125654715,22.18068791426361
3,20260609_152034.mp4,40,1.3483469785575048,1111.8737940539477,533.2845048237842,846.5,17.080031527055688,-14.36674634669357,138.57471496723934,22.318845793531736
3,20260609_152034.mp4,41,1.3820556530214425,1105.644,539.6493333333333,875.0,16.076660797782385,-15.391865727530712,138.18995615090913,22.256876532462673
3,20260609_152034.mp4,42,1.4157643274853802,1101.7940835266822,544.1113689095127,862.0,15.456593189443659,-16.110521248298305,138.6198146938042,22.326109556208564
3,20260609_152034.mp4,43,1.4494730019493178,1098.5248226950355,546.572695035461,846.0,14.930045987974708,-16.506942473235462,138.19230919667316,22.2572555140508
3,20260609_152034.mp4,44,1.4831816764132553,1094.1779641276496,552.0246913580246,715.5,14.229940878072707,-17.385041087538696,139.48971811331575,22.466216214771308
3,20260609_152034.mp4,45,1.516890350877193,1091.2934978154715,555.2855307118992,648.5,13.76536868802086,-17.910231925663915,140.25190970827788,22.58897480516139
3,20260609_152034.mp4,46,1.5505990253411306,1086.645239834429,557.7579741904066,684.5,13.016720183768369,-18.308443711580804,139.4763475739653,22.46406275549117
3,20260609_152034.mp4,47,1.5843076998050682,1082.9465667915106,560.7570536828963,667.5,12.421011844731872,-18.791475502273975,139.85820788150346,22.525565182688148
3,20260609_152034.mp4,48,1.618016374269006,1079.5352641458835,563.2654867256637,621.5,11.871587386447278,-19.19548376798219,140.1335865893581,22.569917681748905
3,20260609_152034.mp4,49,1.6517250487329436,1073.428642343013,565.0771903698188,671.5,10.888054781888751,-19.48727678568414,138.59875065589523,22.322716981928398
3,20260609_152034.mp4,50,1.685433723196881,1070.2285471537807,568.9662984990088,588.5,10.372647399885587,-20.1136566027401,140.5113069192399,22.6307533240788
3,20260609_152034.mp4,51,1.7191423976608187,1065.6884353741495,570.3657142857143,612.5,9.641416924550022,-20.33904653157306,139.75241270395873,22.508525809712502
3,20260609_152034.mp4,52,1.7528510721247563,1060.2252819302387,571.9210595331759,635.5,8.76152134410539,-20.589550461831955,138.93075266382266,22.3761892305982
3,20260609_152034.mp4,53,1.786559746588694,1055.852652825836,573.4786620530565,578.0,8.057265631102164,-20.840417948422488,138.7292564820459,22.34373625236098
3,20260609_152034.mp4,54,1.8202684210526316,1050.9315654405475,575.7311092101511,584.5,7.264675218668596,-21.203197123318557,139.16048385034284,22.41318973914784
3,20260609_152034.mp4,55,1.8539770955165693,1047.0252976190475,576.95,560.0,6.635531661296636,-21.399511693290624,139.10760579474461,22.404673198673354
3,20260609_152034.mp4,56,1.8876857699805067,1042.4358974358975,578.351598173516,474.5,5.896362794907503,-21.625253117377934,139.16984569269485,22.414697557625743
3,20260609_152034.mp4,57,1.9213944444444444,1039.1280512204883,581.1348539415766,416.5,5.363601030916943,-22.07352433558674,141.03950377378678,22.71582471786119
3,20260609_152034.mp4,58,1.955103118908382,1032.6920345002536,578.5520040588533,328.5,4.327016075736136,-21.6575304924533,137.12623751705826,22.085553992400175
3,20260609_152034.mp4,59,1.9888117933723197,1026.641955835962,576.9905362776025,317.0,3.3525903099751786,-21.406040466805084,134.52742628253225,21.666989413691887
3,20260609_152034.mp4,60,2.0225204678362574,1024.2937853107344,582.361581920904,147.5,2.974393927887265,-22.271101163420674,139.5060358304477,22.468844346551744
3,20260609_152034.mp4,86,2.8989460038986357,914.7122040072859,530.8342440801457,91.5,-14.674817297271865,-13.972107312406967,125.8073147465748,20.262528111213708
3,20260609_152034.mp4,87,2.932654678362573,907.9155844155844,538.273593073593,385.0,-15.769480956658391,-15.170288979446797,135.86130193164752,21.881823446923626
3,20260609_152034.mp4,88,2.9663633528265105,904.4294003868472,533.5419084461637,517.0,-16.330965811695997,-14.40820377820221,135.21888508541113,21.77835577946563
3,20260609_152034.mp4,89,3.0000720272904484,900.809451604751,529.7030578721253,659.5,-16.91399482003413,-13.789918443777179,135.4963229260186,21.823039922480266
3,20260609_152034.mp4,90,3.033780701754386,897.7731879900554,526.2461273666092,871.5,-17.403015486040356,-13.233145161654178,135.74305372434205,21.862778388776935
